time,power (W),energy (Wh)
2018-01-01 06:48:00,7560,5641
2018-01-01 06:49:00,6263,5766
2018-01-01 06:50:00,5155,5859
2018-01-01 06:51:00,4601,5938
2018-01-01 06:52:00,3961,6016
2018-01-01 06:53:00,3979,6078
2018-01-01 06:54:00,4543,6141
2018-01-01 06:55:00,3595,6219
2018-01-01 06:56:00,3420,6266
2018-01-01 06:57:00,3372,6328
2018-01-01 06:58:00,3442,6375
2018-01-01 06:59:00,3663,6438
2018-01-01 07:00:00,4101,6516
2018-01-01 07:01:00,4880,6578
2018-01-01 07:02:00,6282,6672
2018-01-01 07:03:00,7746,6797
2018-01-01 07:04:00,9033,6938
2018-01-01 07:05:00,10224,7078
2018-01-01 07:06:00,9989,7250
2018-01-01 07:07:00,10901,7438
2018-01-01 07:08:00,11087,7609
2018-01-01 07:09:00,12235,7797
2018-01-01 07:10:00,12699,8031
2018-01-01 07:11:00,11204,8219
2018-01-01 07:12:00,12418,8438
2018-01-01 07:13:00,10622,8625
2018-01-01 07:14:00,11415,8797
2018-01-01 07:15:00,10350,8984
2018-01-01 07:16:00,9914,9141
2018-01-01 07:17:00,9369,9297
2018-01-01 07:18:00,9261,9469
2018-01-01 07:19:00,9180,9609
2018-01-01 07:20:00,9212,9766
2018-01-01 07:21:00,8715,9922
2018-01-01 07:22:00,7715,10063
2018-01-01 07:23:00,7161,10188
2018-01-01 07:24:00,7352,10313
2018-01-01 07:25:00,7298,10422
2018-01-01 07:26:00,17319,10578
2018-01-01 07:27:00,20248,10906
2018-01-01 07:28:00,11858,11141
2018-01-01 07:29:00,9666,11297
2018-01-01 07:30:00,20387,11547
2018-01-01 07:31:00,18876,11875
2018-01-01 07:32:00,19644,12188
2018-01-01 07:33:00,20311,12500
2018-01-01 07:34:00,19896,12828
2018-01-01 07:35:00,20399,13156
2018-01-01 07:36:00,20463,13500
2018-01-01 07:37:00,20540,13828
2018-01-01 07:38:00,20759,14188
2018-01-01 07:39:00,19306,14516
2018-01-01 07:40:00,10743,14766
2018-01-01 07:41:00,18888,15063
2018-01-01 07:42:00,20495,15391
2018-01-01 07:43:00,21980,15750
2018-01-01 07:44:00,25304,16078
2018-01-01 07:45:00,27160,16516
2018-01-01 07:46:00,27752,16969
2018-01-01 07:47:00,29116,17453
2018-01-01 07:48:00,12220,17766
2018-01-01 07:49:00,14237,17984
2018-01-01 07:50:00,11658,18188
2018-01-01 07:51:00,13202,18391
2018-01-01 07:52:00,15998,18656
2018-01-01 07:53:00,17938,18938
2018-01-01 07:54:00,25199,19266
2018-01-01 07:55:00,17230,19594
2018-01-01 07:56:00,21952,19891
2018-01-01 07:57:00,16560,20188
2018-01-01 07:58:00,25286,20500
2018-01-01 07:59:00,14389,20766
2018-01-01 08:00:00,13787,20984
2018-01-01 08:01:00,10738,21203
2018-01-01 08:02:00,8912,21359
2018-01-01 08:03:00,8269,21500
2018-01-01 08:04:00,7810,21641
2018-01-01 08:05:00,7419,21766
2018-01-01 08:06:00,6810,21875
2018-01-01 08:07:00,6295,21984
2018-01-01 08:08:00,6038,22094
2018-01-01 08:09:00,5778,22188
2018-01-01 08:10:00,6114,22281
2018-01-01 08:11:00,6844,22391
2018-01-01 08:12:00,8364,22531
2018-01-01 08:13:00,10350,22688
2018-01-01 08:14:00,13598,22891
2018-01-01 08:15:00,14159,23109
2018-01-01 08:16:00,14253,23359
2018-01-01 08:17:00,14300,23641
2018-01-01 08:18:00,13163,23859
2018-01-01 08:19:00,13242,24063
2018-01-01 08:20:00,17609,24313
2018-01-01 08:21:00,29611,24672
2018-01-01 08:22:00,18561,25125
2018-01-01 08:23:00,18701,25438
2018-01-01 08:24:00,20709,25859
2018-01-01 08:25:00,17205,26156
2018-01-01 08:26:00,22684,26547
2018-01-01 08:27:00,17826,26922
2018-01-01 08:28:00,11915,27172
2018-01-01 08:29:00,22157,27391
2018-01-01 08:30:00,12282,27672
2018-01-01 08:31:00,12586,27875
2018-01-01 08:32:00,9467,28031
2018-01-01 08:33:00,8921,28188
2018-01-01 08:34:00,8967,28328
2018-01-01 08:35:00,10131,28500
2018-01-01 08:36:00,10580,28656
2018-01-01 08:37:00,10697,28891
2018-01-01 08:38:00,10478,29078
2018-01-01 08:39:00,15097,29281
2018-01-01 08:40:00,13439,29500
2018-01-01 08:41:00,12560,29734
2018-01-01 08:42:00,11469,29938
2018-01-01 08:43:00,11055,30109
2018-01-01 08:44:00,11625,30297
2018-01-01 08:45:00,12763,30516
2018-01-01 08:46:00,11034,30703
2018-01-01 08:47:00,10402,30891
2018-01-01 08:48:00,10215,31047
2018-01-01 08:49:00,10321,31234
2018-01-01 08:50:00,9616,31391
2018-01-01 08:51:00,8483,31547
2018-01-01 08:52:00,7847,31688
2018-01-01 08:53:00,7051,31813
2018-01-01 08:54:00,5736,31922
2018-01-01 08:55:00,5477,32016
2018-01-01 08:56:00,4077,32094
2018-01-01 08:57:00,4430,32172
2018-01-01 08:58:00,5971,32250
2018-01-01 08:59:00,7102,32359
2018-01-01 09:00:00,7816,32484
2018-01-01 09:01:00,7629,32625
2018-01-01 09:02:00,8303,32750
2018-01-01 09:03:00,8590,32891
2018-01-01 09:04:00,8303,33031
2018-01-01 09:05:00,7836,33172
2018-01-01 09:06:00,7596,33297
2018-01-01 09:07:00,7488,33422
2018-01-01 09:08:00,7477,33547
2018-01-01 09:09:00,7073,33672
2018-01-01 09:10:00,7695,33797
2018-01-01 09:11:00,7363,33922
2018-01-01 09:12:00,7142,34047
2018-01-01 09:13:00,7692,34172
2018-01-01 09:14:00,7739,34297
2018-01-01 09:15:00,8500,34438
2018-01-01 09:16:00,8663,34578
2018-01-01 09:17:00,8909,34719
2018-01-01 09:18:00,11798,34891
2018-01-01 09:19:00,12537,35094
2018-01-01 09:20:00,15648,35359
2018-01-01 09:21:00,26495,35688
2018-01-01 09:22:00,16431,36016
2018-01-01 09:23:00,17188,36297
2018-01-01 09:24:00,17530,36609
2018-01-01 09:25:00,16511,36875
2018-01-01 09:26:00,36112,37219
2018-01-01 09:27:00,22160,37734
2018-01-01 09:28:00,42927,38188
2018-01-01 09:29:00,44481,38906
2018-01-01 09:30:00,42524,39672
2018-01-01 09:31:00,22611,40188
2018-01-01 09:32:00,20063,40563
2018-01-01 09:33:00,19496,40875
2018-01-01 09:34:00,22617,41219
2018-01-01 09:35:00,24491,41625
2018-01-01 09:36:00,21482,42078
2018-01-01 09:37:00,19959,42438
2018-01-01 09:38:00,19858,42766
2018-01-01 09:39:00,19231,43094
2018-01-01 09:40:00,21061,43406
2018-01-01 09:41:00,19745,43750
2018-01-01 09:42:00,20701,44109
2018-01-01 09:43:00,19059,44438
2018-01-01 09:44:00,19161,44766
2018-01-01 09:45:00,17147,45063
2018-01-01 09:46:00,17047,45359
2018-01-01 09:47:00,16432,45641
2018-01-01 09:48:00,15867,45906
2018-01-01 09:49:00,14985,46156
2018-01-01 09:50:00,16698,46453
2018-01-01 09:51:00,18800,46734
2018-01-01 09:52:00,16361,47031
2018-01-01 09:53:00,14302,47297
2018-01-01 09:54:00,15007,47531
2018-01-01 09:55:00,17678,47797
2018-01-01 09:56:00,18837,48109
2018-01-01 09:57:00,17782,48438
2018-01-01 09:58:00,17177,48719
2018-01-01 09:59:00,18027,49016
2018-01-01 10:00:00,17005,49313
2018-01-01 10:01:00,18279,49609
2018-01-01 10:02:00,18426,49922
2018-01-01 10:03:00,14675,50188
2018-01-01 10:04:00,13556,50422
2018-01-01 10:05:00,13157,50641
2018-01-01 10:06:00,13111,50859
2018-01-01 10:07:00,13141,51094
2018-01-01 10:08:00,12768,51313
2018-01-01 10:09:00,13296,51516
2018-01-01 10:10:00,14686,51750
2018-01-01 10:11:00,15894,52016
2018-01-01 10:12:00,19514,52313
2018-01-01 10:13:00,20740,52641
2018-01-01 10:14:00,21443,53000
2018-01-01 10:15:00,20819,53344
2018-01-01 10:16:00,19482,53703
2018-01-01 10:17:00,19953,54016
2018-01-01 10:18:00,29498,54438
2018-01-01 10:19:00,24515,54953
2018-01-01 10:20:00,18805,55297
2018-01-01 10:21:00,18340,55609
2018-01-01 10:22:00,18953,55906
2018-01-01 10:23:00,19785,56250
2018-01-01 10:24:00,21661,56578
2018-01-01 10:25:00,24574,56969
2018-01-01 10:26:00,37286,57406
2018-01-01 10:27:00,21593,57938
2018-01-01 10:28:00,26579,58313
2018-01-01 10:29:00,21885,58688
2018-01-01 10:30:00,22121,59063
2018-01-01 10:31:00,31300,59516
2018-01-01 10:32:00,31453,60109
2018-01-01 10:33:00,27655,60625
2018-01-01 10:34:00,34927,61094
2018-01-01 10:35:00,48293,61875
2018-01-01 10:36:00,44670,62594
2018-01-01 10:37:00,32670,63328
2018-01-01 10:38:00,31287,63891
2018-01-01 10:39:00,34205,64484
2018-01-01 10:40:00,40420,65016
2018-01-01 10:41:00,31004,65547
2018-01-01 10:42:00,46672,66141
2018-01-01 10:43:00,31276,66797
2018-01-01 10:44:00,18724,67156
2018-01-01 10:45:00,18693,67469
2018-01-01 10:46:00,22127,67813
2018-01-01 10:47:00,40708,68266
2018-01-01 10:48:00,26467,68828
2018-01-01 10:49:00,19784,69234
2018-01-01 10:50:00,17456,69531
2018-01-01 10:51:00,19464,69844
2018-01-01 10:52:00,17319,70156
2018-01-01 10:53:00,16793,70453
2018-01-01 10:54:00,16016,70703
2018-01-01 10:55:00,17030,70984
2018-01-01 10:56:00,19820,71281
2018-01-01 10:57:00,34913,71719
2018-01-01 10:58:00,21255,72188
2018-01-01 10:59:00,23654,72563
2018-01-01 11:00:00,21743,72938
2018-01-01 11:01:00,23495,73297
2018-01-01 11:02:00,22842,73688
2018-01-01 11:03:00,18999,74031
2018-01-01 11:04:00,19564,74344
2018-01-01 11:05:00,19204,74656
2018-01-01 11:06:00,18474,74984
2018-01-01 11:07:00,17729,75281
2018-01-01 11:08:00,17164,75578
2018-01-01 11:09:00,16585,75859
2018-01-01 11:10:00,16277,76125
2018-01-01 11:11:00,16391,76391
2018-01-01 11:12:00,16269,76672
2018-01-01 11:13:00,15935,76938
2018-01-01 11:14:00,16631,77219
2018-01-01 11:15:00,18521,77500
2018-01-01 11:16:00,22384,77813
2018-01-01 11:17:00,21742,78188
2018-01-01 11:18:00,24593,78594
2018-01-01 11:19:00,31680,79047
2018-01-01 11:20:00,30332,79703
2018-01-01 11:21:00,27559,80203
2018-01-01 11:22:00,22060,80609
2018-01-01 11:23:00,24161,80984
2018-01-01 11:24:00,26832,81422
2018-01-01 11:25:00,28780,82016
2018-01-01 11:26:00,25843,82453
2018-01-01 11:27:00,34526,82875
2018-01-01 11:28:00,29913,83453
2018-01-01 11:29:00,40420,83953
2018-01-01 11:30:00,28751,84453
2018-01-01 11:31:00,41741,85000
2018-01-01 11:32:00,40515,85656
2018-01-01 11:33:00,27520,86141
2018-01-01 11:34:00,43739,86672
2018-01-01 11:35:00,30566,87172
2018-01-01 11:36:00,35906,87719
2018-01-01 11:37:00,45551,88453
2018-01-01 11:38:00,39228,89125
2018-01-01 11:39:00,43517,89844
2018-01-01 11:40:00,45484,90625
2018-01-01 11:41:00,44142,91328
2018-01-01 11:42:00,44971,92078
2018-01-01 11:43:00,44556,92813
2018-01-01 11:44:00,42014,93563
2018-01-01 11:45:00,43813,94266
2018-01-01 11:46:00,40619,94953
2018-01-01 11:47:00,43480,95641
2018-01-01 11:48:00,32917,96313
2018-01-01 11:49:00,38563,96953
2018-01-01 11:50:00,42723,97563
2018-01-01 11:51:00,32031,98141
2018-01-01 11:52:00,27657,98563
2018-01-01 11:53:00,25923,99094
2018-01-01 11:54:00,24996,99484
2018-01-01 11:55:00,23602,99953
2018-01-01 11:56:00,25380,100375
2018-01-01 11:57:00,24532,100813
2018-01-01 11:58:00,23272,101188
2018-01-01 11:59:00,24859,101609
2018-01-01 12:00:00,31725,102047
2018-01-01 12:01:00,27487,102516
2018-01-01 12:02:00,33049,103000
2018-01-01 12:03:00,34486,103516
2018-01-01 12:04:00,29669,104000
2018-01-01 12:05:00,25831,104469
2018-01-01 12:06:00,21074,104875
2018-01-01 12:07:00,22192,105234
2018-01-01 12:08:00,28409,105609
2018-01-01 12:09:00,42975,106250
2018-01-01 12:10:00,43046,106969
2018-01-01 12:11:00,43363,107688
2018-01-01 12:12:00,43004,108391
2018-01-01 12:13:00,18916,108781
2018-01-01 12:14:00,23610,109094
2018-01-01 12:15:00,30093,109609
2018-01-01 12:16:00,24341,110156
2018-01-01 12:17:00,32675,110688
2018-01-01 12:18:00,45526,111281
2018-01-01 12:19:00,44450,112063
2018-01-01 12:20:00,37034,112750
2018-01-01 12:21:00,38930,113469
2018-01-01 12:22:00,37439,114125
2018-01-01 12:23:00,45816,114766
2018-01-01 12:24:00,36636,115375
2018-01-01 12:25:00,23642,115906
2018-01-01 12:26:00,25117,116344
2018-01-01 12:27:00,18956,116766
2018-01-01 12:28:00,18325,117063
2018-01-01 12:29:00,30582,117438
2018-01-01 12:30:00,16853,117766
2018-01-01 12:31:00,15796,118047
2018-01-01 12:32:00,14407,118281
2018-01-01 12:33:00,14837,118531
2018-01-01 12:34:00,14925,118797
2018-01-01 12:35:00,14132,119031
2018-01-01 12:36:00,14297,119250
2018-01-01 12:37:00,14352,119500
2018-01-01 12:38:00,13492,119734
2018-01-01 12:39:00,12066,119938
2018-01-01 12:40:00,11786,120141
2018-01-01 12:41:00,12765,120344
2018-01-01 12:42:00,15025,120563
2018-01-01 12:43:00,20260,120891
2018-01-01 12:44:00,37326,121313
2018-01-01 12:45:00,18178,121734
2018-01-01 12:46:00,16802,122031
2018-01-01 12:47:00,16017,122297
2018-01-01 12:48:00,14720,122547
2018-01-01 12:49:00,14671,122797
2018-01-01 12:50:00,16426,123063
2018-01-01 12:51:00,16876,123344
2018-01-01 12:52:00,17098,123609
2018-01-01 12:53:00,17316,123891
2018-01-01 12:54:00,18153,124203
2018-01-01 12:55:00,20702,124531
2018-01-01 12:56:00,21434,124859
2018-01-01 12:57:00,23102,125234
2018-01-01 12:58:00,25419,125656
2018-01-01 12:59:00,22574,126094
2018-01-01 13:00:00,23102,126500
2018-01-01 13:01:00,23377,126875
2018-01-01 13:02:00,21406,127250
2018-01-01 13:03:00,22743,127609
2018-01-01 13:04:00,23307,127984
2018-01-01 13:05:00,23007,128375
2018-01-01 13:06:00,50217,129016
2018-01-01 13:07:00,30897,129594
2018-01-01 13:08:00,27869,130172
2018-01-01 13:09:00,26379,130656
2018-01-01 13:10:00,22686,131109
2018-01-01 13:11:00,23903,131500
2018-01-01 13:12:00,27861,131906
2018-01-01 13:13:00,27351,132375
2018-01-01 13:14:00,32686,132922
2018-01-01 13:15:00,42352,133547
2018-01-01 13:16:00,22966,134094
2018-01-01 13:17:00,22471,134469
2018-01-01 13:18:00,19083,134813
2018-01-01 13:19:00,18360,135125
2018-01-01 13:20:00,18614,135422
2018-01-01 13:21:00,19813,135750
2018-01-01 13:22:00,24668,136125
2018-01-01 13:23:00,30461,136641
2018-01-01 13:24:00,25494,137063
2018-01-01 13:25:00,35323,137563
2018-01-01 13:26:00,34221,138094
2018-01-01 13:27:00,23733,138516
2018-01-01 13:28:00,29944,138953
2018-01-01 13:29:00,23666,139375
2018-01-01 13:30:00,21706,139750
2018-01-01 13:31:00,22048,140109
2018-01-01 13:32:00,28334,140547
2018-01-01 13:33:00,48351,141297
2018-01-01 13:34:00,48117,142125
2018-01-01 13:35:00,40257,142813
2018-01-01 13:36:00,41214,143547
2018-01-01 13:37:00,33490,144172
2018-01-01 13:38:00,27781,144922
2018-01-01 13:39:00,25503,145500
2018-01-01 13:40:00,21768,145891
2018-01-01 13:41:00,21097,146234
2018-01-01 13:42:00,21287,146594
2018-01-01 13:43:00,44868,147078
2018-01-01 13:44:00,45954,147750
2018-01-01 13:45:00,32159,148422
2018-01-01 13:46:00,32472,148984
2018-01-01 13:47:00,35312,149484
2018-01-01 13:48:00,32880,150063
2018-01-01 13:49:00,29077,150609
2018-01-01 13:50:00,30223,151156
2018-01-01 13:51:00,23995,151625
2018-01-01 13:52:00,34350,152109
2018-01-01 13:53:00,38645,152688
2018-01-01 13:54:00,44219,153359
2018-01-01 13:55:00,29265,153938
2018-01-01 13:56:00,33847,154453
2018-01-01 13:57:00,27902,154906
2018-01-01 13:58:00,20876,155281
2018-01-01 13:59:00,22553,155641
2018-01-01 14:00:00,21866,156016
2018-01-01 14:01:00,24097,156375
2018-01-01 14:02:00,44053,156906
2018-01-01 14:03:00,34831,157594
2018-01-01 14:04:00,32993,158125
2018-01-01 14:05:00,29465,158625
2018-01-01 14:06:00,24021,159078
2018-01-01 14:07:00,21423,159516
2018-01-01 14:08:00,42188,159938
2018-01-01 14:09:00,42940,160641
2018-01-01 14:10:00,42461,161359
2018-01-01 14:11:00,38146,162031
2018-01-01 14:12:00,39275,162688
2018-01-01 14:13:00,38269,163328
2018-01-01 14:14:00,37124,163922
2018-01-01 14:15:00,39390,164563
2018-01-01 14:16:00,38258,165219
2018-01-01 14:17:00,37312,165859
2018-01-01 14:18:00,37394,166484
2018-01-01 14:19:00,36586,167094
2018-01-01 14:20:00,35436,167688
2018-01-01 14:21:00,34938,168281
2018-01-01 14:22:00,35315,168844
2018-01-01 14:23:00,36128,169469
2018-01-01 14:24:00,35033,170047
2018-01-01 14:25:00,36975,170641
2018-01-01 14:26:00,35698,171297
2018-01-01 14:27:00,38654,171906
2018-01-01 14:28:00,32577,172531
2018-01-01 14:29:00,36542,173016
2018-01-01 14:30:00,30621,173609
2018-01-01 14:31:00,33497,174172
2018-01-01 14:32:00,31536,174719
2018-01-01 14:33:00,38670,175125
2018-01-01 14:34:00,37433,175781
2018-01-01 14:35:00,34435,176344
2018-01-01 14:36:00,24733,176734
2018-01-01 14:37:00,31926,177188
2018-01-01 14:38:00,38930,177844
2018-01-01 14:39:00,36738,178469
2018-01-01 14:40:00,37671,179063
2018-01-01 14:41:00,37262,179688
2018-01-01 14:42:00,37066,180313
2018-01-01 14:43:00,37452,180938
2018-01-01 14:44:00,38007,181563
2018-01-01 14:45:00,37581,182203
2018-01-01 14:46:00,31629,182766
2018-01-01 14:47:00,35393,183375
2018-01-01 14:48:00,36982,184000
2018-01-01 14:49:00,37392,184609
2018-01-01 14:50:00,37003,185219
2018-01-01 14:51:00,36422,185813
2018-01-01 14:52:00,14196,186219
2018-01-01 14:53:00,17578,186484
2018-01-01 14:54:00,35828,187016
2018-01-01 14:55:00,34013,187578
2018-01-01 14:56:00,28090,187969
2018-01-01 14:57:00,16121,188344
2018-01-01 14:58:00,21893,188656
2018-01-01 14:59:00,34618,189203
2018-01-01 15:00:00,37544,189719
2018-01-01 15:01:00,22190,190203
2018-01-01 15:02:00,25451,190625
2018-01-01 15:03:00,15458,191000
2018-01-01 15:04:00,12578,191219
2018-01-01 15:05:00,12342,191422
2018-01-01 15:06:00,12591,191641
2018-01-01 15:07:00,18283,191891
2018-01-01 15:08:00,20853,192188
2018-01-01 15:09:00,17362,192547
2018-01-01 15:10:00,14672,192813
2018-01-01 15:11:00,13066,193031
2018-01-01 15:12:00,13957,193250
2018-01-01 15:13:00,14256,193500
2018-01-01 15:14:00,13330,193719
2018-01-01 15:15:00,13960,193938
2018-01-01 15:16:00,13573,194172
2018-01-01 15:17:00,12452,194391
2018-01-01 15:18:00,11643,194594
2018-01-01 15:19:00,12050,194797
2018-01-01 15:20:00,12535,195000
2018-01-01 15:21:00,16164,195297
2018-01-01 15:22:00,11456,195516
2018-01-01 15:23:00,9204,195688
2018-01-01 15:24:00,8638,195844
2018-01-01 15:25:00,9103,195984
2018-01-01 15:26:00,9978,196141
2018-01-01 15:27:00,12349,196328
2018-01-01 15:28:00,18512,196594
2018-01-01 15:29:00,39225,197172
2018-01-01 15:30:00,37907,197797
2018-01-01 15:31:00,36611,198359
2018-01-01 15:32:00,17455,198766
2018-01-01 15:33:00,22708,199078
2018-01-01 15:34:00,14922,199391
2018-01-01 15:35:00,8612,199578
2018-01-01 15:36:00,7178,199703
2018-01-01 15:37:00,7102,199828
2018-01-01 15:38:00,7415,199953
2018-01-01 15:39:00,8192,200078
2018-01-01 15:40:00,9418,200219
2018-01-01 15:41:00,11407,200391
2018-01-01 15:42:00,14252,200625
2018-01-01 15:43:00,17921,200859
2018-01-01 15:44:00,17127,201203
2018-01-01 15:45:00,18445,201531
2018-01-01 15:46:00,28699,201969
2018-01-01 15:47:00,20945,202391
2018-01-01 15:48:00,20103,202719
2018-01-01 15:49:00,26922,203063
2018-01-01 15:50:00,16383,203453
2018-01-01 15:51:00,21491,203766
2018-01-01 15:52:00,13654,204156
2018-01-01 15:53:00,10961,204359
2018-01-01 15:54:00,10525,204531
2018-01-01 15:55:00,9796,204703
2018-01-01 15:56:00,9174,204859
2018-01-01 15:57:00,8806,205016
2018-01-01 15:58:00,8838,205156
2018-01-01 15:59:00,9109,205313
2018-01-01 16:00:00,9468,205453
2018-01-01 16:01:00,10292,205625
2018-01-01 16:02:00,11365,205813
2018-01-01 16:03:00,15829,206047
2018-01-01 16:04:00,12171,206297
2018-01-01 16:05:00,11357,206484
2018-01-01 16:06:00,10547,206672
2018-01-01 16:07:00,10540,206844
2018-01-01 16:08:00,10662,207047
2018-01-01 16:09:00,9461,207219
2018-01-01 16:10:00,9086,207359
2018-01-01 16:11:00,8822,207516
2018-01-01 16:12:00,8309,207656
2018-01-01 16:13:00,8242,207797
2018-01-01 16:14:00,8548,207938
2018-01-01 16:15:00,9691,208078
2018-01-01 16:16:00,10871,208281
2018-01-01 16:17:00,10527,208469
2018-01-01 16:18:00,10135,208641
2018-01-01 16:19:00,14279,208828
2018-01-01 16:20:00,13350,209078
2018-01-01 16:21:00,9234,209234
2018-01-01 16:22:00,8423,209391
2018-01-01 16:23:00,6773,209516
2018-01-01 16:24:00,7480,209641
2018-01-01 16:25:00,7513,209766
2018-01-01 16:26:00,7614,209891
2018-01-01 16:27:00,8007,210031
2018-01-01 16:28:00,9331,210172
2018-01-01 16:29:00,12655,210359
2018-01-01 16:30:00,13623,210547
2018-01-01 16:31:00,14016,210797
2018-01-01 16:32:00,9733,210984
2018-01-01 16:33:00,10506,211141
2018-01-01 16:34:00,12381,211359
2018-01-01 16:35:00,14756,211578
2018-01-01 16:36:00,19205,211844
2018-01-01 16:37:00,20889,212203
2018-01-01 16:38:00,18645,212531
2018-01-01 16:39:00,20816,212875
2018-01-01 16:40:00,21706,213219
2018-01-01 16:41:00,18402,213563
2018-01-01 16:42:00,19364,213859
2018-01-01 16:43:00,17306,214172
2018-01-01 16:44:00,18443,214469
2018-01-01 16:45:00,20090,214813
2018-01-01 16:46:00,20265,215141
2018-01-01 16:47:00,11267,215422
2018-01-01 16:48:00,8848,215578
2018-01-01 16:49:00,14426,215766
2018-01-01 16:50:00,11405,215969
2018-01-01 16:51:00,10191,216141
2018-01-01 16:52:00,9306,216313
2018-01-01 16:53:00,8209,216453
2018-01-01 16:54:00,6666,216578
2018-01-01 16:55:00,6992,216703
2018-01-01 16:56:00,5982,216813
2018-01-01 16:57:00,5272,216906
2018-01-01 16:58:00,4701,216984
2018-01-01 16:59:00,4198,217063
2018-01-01 17:00:00,4042,217125
2018-01-01 17:01:00,4138,217203
2018-01-01 17:02:00,4354,217266
2018-01-01 17:03:00,4566,217344
2018-01-01 17:04:00,4693,217422
2018-01-01 17:05:00,4696,217500
2018-01-01 17:06:00,4645,217578
2018-01-01 17:07:00,4544,217656
2018-01-01 17:08:00,4404,217719
2018-01-01 17:09:00,4335,217797
2018-01-01 17:10:00,4178,217875
2018-01-01 17:11:00,3844,217938
2018-01-01 17:12:00,3304,218000
2018-01-01 17:13:00,3011,218047
2018-01-01 17:14:00,3241,218094
2018-01-01 17:15:00,3001,218156
2018-01-01 17:16:00,2732,218203
2018-01-01 17:17:00,2784,218250
2018-01-01 17:18:00,2948,218297
2018-01-01 17:19:00,2988,218344
